symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
TL2306,20230421,96.09,96.28,96.01,96.21,11587,4556.0,1113410.81,96.15,95.86,TL
TL2309,20230421,95.5,95.6,95.33,95.47,1448,1087.0,138198.33,95.44,95.3,TL
TL2312,20230421,95.0,95.1,94.74,94.89,437,264.0,41471.01,94.83,94.8,TL
TL2306,20230424,96.28,96.41,96.26,96.37,4385,5430.0,422458.9,96.36,96.15,TL
TL2309,20230424,95.55,95.73,95.54,95.67,772,1523.0,73853.95,95.69,95.44,TL
TL2312,20230424,94.9,95.1,94.9,95.03,265,338.0,25186.27,95.05,94.83,TL
TL2306,20230425,96.4,96.48,96.32,96.4,7308,6115.0,704459.61,96.38,96.36,TL
TL2309,20230425,95.69,95.82,95.64,95.72,463,1688.0,44312.4,95.72,95.69,TL
TL2312,20230425,95.15,95.15,95.05,95.09,385,408.0,36610.59,95.07,95.05,TL
TL2306,20230426,96.44,96.51,96.38,96.43,5745,6419.0,553962.93,96.42,96.38,TL
TL2309,20230426,95.81,95.88,95.72,95.81,1184,2166.0,113415.97,95.77,95.72,TL
TL2312,20230426,95.17,95.24,95.09,95.24,384,553.0,36545.27,95.18,95.07,TL
TL2306,20230427,96.57,96.79,96.47,96.79,4479,6411.0,432790.8,96.73,96.42,TL
TL2309,20230427,95.93,96.2,95.88,96.2,772,2330.0,74149.07,96.17,95.77,TL
TL2312,20230427,95.35,95.69,95.3,95.69,300,617.0,28660.62,95.66,95.18,TL
TL2306,20230428,96.79,96.79,96.55,96.64,4379,6370.0,423180.53,96.64,96.73,TL
TL2309,20230428,96.18,96.18,95.95,96.05,689,2396.0,66169.99,96.05,96.17,TL
TL2312,20230428,95.69,95.69,95.45,95.59,263,702.0,25126.01,95.54,95.66,TL
TL2306,20230504,96.89,97.1,96.89,97.1,4220,6731.0,409442.83,97.06,96.64,TL
TL2309,20230504,96.3,96.52,96.23,96.5,647,2573.0,62390.01,96.49,96.05,TL
TL2312,20230504,95.84,96.04,95.74,96.02,218,789.0,20915.51,96.01,95.54,TL
TL2306,20230505,97.16,97.57,97.13,97.45,5865,7262.0,570741.86,97.45,97.06,TL
TL2309,20230505,96.65,97.03,96.5,96.91,1483,2997.0,143471.75,96.9,96.49,TL
TL2312,20230505,96.15,96.5,96.08,96.46,526,997.0,50623.69,96.45,96.01,TL
TL2306,20230508,97.38,97.38,97.05,97.1,5165,7548.0,502171.02,97.12,97.45,TL
TL2309,20230508,96.77,96.88,96.57,96.65,1758,3569.0,170113.6,96.65,96.9,TL
TL2312,20230508,96.25,96.39,96.09,96.2,350,1065.0,33701.35,96.2,96.45,TL
TL2306,20230509,97.15,97.23,97.08,97.17,5418,7501.0,526332.19,97.14,97.12,TL
TL2309,20230509,96.75,96.82,96.67,96.73,1404,4065.0,135812.92,96.74,96.65,TL
TL2312,20230509,96.33,96.34,96.23,96.31,136,1099.0,13094.71,96.29,96.2,TL
TL2306,20230510,97.31,97.41,97.25,97.27,6545,7294.0,637093.76,97.3,97.14,TL
TL2309,20230510,96.86,97.09,96.83,96.89,3156,5401.0,306065.63,96.93,96.74,TL
TL2312,20230510,96.36,96.63,96.36,96.45,326,1035.0,31464.32,96.53,96.29,TL
TL2306,20230511,97.51,97.69,97.4,97.45,4683,6556.0,456524.44,97.45,97.3,TL
TL2309,20230511,97.1,97.29,97.01,97.12,2350,5627.0,228262.45,97.1,96.93,TL
